35,160,64,0
35,175,64,0
3,250,9,7
42,199,2,7
68,109,2,7
68,109,1,7
14,190,32,7
0,343,14,7
0,343,14,7
35,97,30,0
47,173,30,0
44,324,30,0
49,283,30,0
51,115,30,0
54,270,30,0
54,203,30,0
40,270,30,0
35,126,410,5
47,227,4,6
40,280,4,6
30,294,4,6
40,217,149,7
67,337,1,7
43,222,42,7
0,187,3,6
68,109,3,7
13,263,3,2
44,215,1,8
8,301,410,5
10,174,51,0
47,308,56,0
77,270,37,0
26,250,37,0
82,108,37,0
67,314,131,6
77,241,115,7
77,211,115,7
35,240,115,7
19,227,70,0
50,251,4,7
13,249,5,6
23,144,410,7
23,145,410,7
69,160,410,5
63,153,410,5
50,277,51,0
50,275,51,0
50,277,51,0
64,308,51,0
10,177,51,0
63,318,51,0
33,151,51,0
47,156,51,0
34,159,51,0
34,213,51,0
51,211,51,0
66,244,51,0
48,320,51,0
40,282,51,0
26,238,51,0
37,210,51,0
44,166,51,0
44,319,51,0
44,316,51,0
63,223,51,0
41,214,51,0
35,230,51,0
53,21,51,0
85,348,51,0
85,341,51,0
22,219,13,6
25,117,13,6
83,155,13,6
64,173,36,4
64,129,36,4
64,129,36,4
30,108,7,0
32,122,7,0
25,175,13,6
26,242,13,6
26,205,13,6
54,274,6,7
68,208,6,7
44,326,6,7
5,205,6,7
64,206,6,7
49,298,6,7
25,104,101,6
4,162,2,4
68,110,1,7
64,271,11,4
14,219,11,4
87,313,1,6
64,176,36,4
33,226,2,0
27,169,3,2
32,117,45,7
72,284,45,7
33,151,1,0
42,204,7,2
33,266,1,0
47,251,1,7
3,249,4,0
26,232,46,0
33,247,1,2
5,159,11,0
26,193,3,6
79,287,1,2
14,236,12,2
11,243,9,0
62,263,4,7
62,265,4,7
33,200,4,7
33,199,4,7
1,181,45,6
35,167,4,2
68,304,149,7
54,250,1,7
68,110,1,7
55,182,11,6
85,253,1,0
5,102,410,8
0,110,410,8
88,247,21,7
89,130,21,7
27,258,37,6
44,329,37,6
44,329,37,6
41,221,7,6
37,217,7,6
51,232,7,6
51,233,7,6
37,203,101,6
30,140,101,6
27,170,101,6
25,108,101,6
40,273,101,6
26,191,101,6
69,229,8,7
26,190,1,6
18,280,9,6
19,179,9,6
20,184,9,6
28,252,2,6
68,109,2,6
31,315,34,3
69,224,18,4
73,7,18,4
29,173,18,4
64,258,18,4
85,355,18,4
68,128,18,4
50,232,18,4
63,17,18,4
63,16,18,4
63,16,18,4
63,16,18,4
90,271,18,4
86,148,18,4
49,270,18,4
55,228,18,4
62,271,18,4
80,232,18,4
87,316,18,4
44,326,46,0
37,165,46,0
42,204,46,0
42,204,46,0
27,250,8,0
32,267,8,0
5,355,8,0
72,277,8,0
30,121,8,0
24,272,8,0
14,207,1,6
83,271,1,8
26,204,11,7
0,222,11,7
33,226,11,7
2,239,11,7
64,185,36,4
19,219,70,0
73,26,4,6
43,216,42,7
69,242,42,7
35,247,3,7
44,329,9,8
13,260,2,2
33,220,6,4
13,345,9,0
43,208,13,0
40,204,27,7
32,273,14,7
0,205,195,6
82,115,195,6
14,198,1,7
87,351,11,0
71,154,2,7
13,253,4,2
32,266,12,7
33,266,1,0
42,204,1,0
33,201,5,7
33,206,5,7
79,170,5,7
54,203,4,6
68,110,5,7
32,267,195,7
69,260,195,7
11,294,410,4
11,293,410,4
29,257,410,0
23,148,410,0
34,246,4,6
79,210,4,6
26,260,43,1
79,294,43,1
5,260,4,0
26,198,4,0
4,224,4,0
54,244,1,4
77,242,1,7
10,184,2,2
1,196,5,7
1,195,5,7
0,268,5,6
0,343,5,6
0,341,5,6
44,334,37,2
71,235,410,0
71,117,410,0
71,128,410,0
5,180,7,7
27,149,63,1
27,161,63,1
54,278,63,1
67,336,19,6
83,299,12,0
25,173,12,0
54,256,12,0
54,242,12,0
32,285,12,0
72,277,12,0
34,266,66,7
33,226,12,2
32,270,12,2
47,224,12,2
14,224,12,2
14,232,12,2
18,270,12,2
0,225,12,2
15,128,12,2
44,202,12,2
87,353,1,7
67,305,131,6
33,266,4,7
35,126,3,0
44,329,3,0
47,291,56,0
14,162,1,7
28,221,96,6
25,185,96,6
25,213,96,6
19,226,70,0
32,335,1,2
68,109,3,7
2,240,22,6
27,288,22,6
27,209,22,6
27,229,22,6
32,117,22,6
64,302,22,6
11,209,22,6
30,107,22,6
30,313,22,6
33,197,22,6
34,157,22,6
34,166,22,6
21,187,22,6
25,131,22,6
5,353,22,6
54,203,22,6
18,270,22,6
1,140,22,6
41,252,22,6
49,214,22,6
28,178,22,6
28,214,22,6
47,147,2,2
62,265,4,2
44,243,4,2
13,249,4,2
34,268,66,7
77,280,19,2
62,261,19,2
15,288,19,2
85,319,19,2
63,213,19,2
83,249,19,2
59,202,19,2
50,245,19,2
53,5,19,2
70,279,19,2
70,278,19,2
70,278,19,2
66,254,19,2
60,138,19,2
60,207,19,2
51,156,19,2
51,228,19,2
51,232,19,2
64,309,19,2
14,110,410,1
79,198,410,1
47,232,12,2
44,333,4,7
35,167,2,5
5,359,10,1
50,226,10,1
67,323,10,1
14,221,10,1
63,50,10,1
40,270,10,1
45,253,10,1
51,218,10,1
54,198,10,1
44,214,1,8
37,253,410,6
33,311,410,6
53,227,6,6
50,217,6,6
44,326,6,6
37,234,6,6
49,300,6,6
31,342,3,7
30,99,3,7
64,129,36,2
64,130,36,2
64,246,2,0
33,232,2,0
50,129,195,7
44,339,195,7
45,253,195,7
45,253,195,7
86,3,195,7
86,156,195,7
65,269,195,7
65,267,195,7
51,115,195,7
51,115,195,7
72,296,195,7
63,26,195,7
53,249,195,7
63,325,195,7
51,228,21,4
51,232,21,4
51,238,21,4
51,218,21,4
42,222,21,4
6,1,21,4
63,49,21,4
53,27,21,4
44,326,21,4
43,204,21,4
67,321,21,4
49,255,21,4
26,173,21,4
33,176,5,4
54,157,6,0
11,183,1,7
73,21,96,6
66,237,96,6
66,241,96,6
48,320,96,6
51,122,96,6
51,213,96,6
29,290,96,6
29,323,96,6
29,322,96,6
29,248,96,6
29,290,96,6
29,323,96,6
27,220,96,6
27,280,96,6
44,271,96,6
44,168,96,6
67,338,96,6
30,294,96,6
30,97,96,6
42,97,96,6
63,224,96,6
53,288,96,6
53,8,96,6
53,9,96,6
47,158,96,6
50,276,96,6
50,277,96,6
26,222,96,6
26,273,96,6
35,232,96,6
28,169,96,6
28,168,96,6
28,162,96,6
28,160,96,6
28,158,96,6
28,247,96,6
28,201,96,6
40,112,96,6
40,358,96,6
45,254,96,6
45,225,96,6
34,214,96,6
34,160,96,6
34,156,96,6
87,341,96,6
25,218,96,6
25,181,96,6
25,289,96,6
25,179,96,6
63,318,96,6
52,100,96,6
85,339,96,6
85,340,96,6
85,348,96,6
8,325,3,2
8,324,3,2
8,325,3,2
0,341,13,4
0,269,13,4
0,272,13,4
0,343,13,4
0,269,13,4
0,343,13,4
35,167,7,5
33,159,8,0
67,275,8,0
49,272,8,0
10,170,8,0
44,324,8,0
50,219,8,0
33,267,195,7
32,236,6,0
0,183,1,6
13,255,1,7
47,294,56,0
6,193,3,7
69,222,3,7
4,239,3,7
33,244,9,6
68,109,1,0
63,153,410,4
63,153,410,4
63,153,410,4
44,357,410,4
9,170,410,7
9,170,410,7
64,172,36,2
35,167,2,5
31,313,34,0
47,243,101,6
27,175,101,6
25,166,101,6
25,109,101,6
25,100,101,6
29,209,101,6
26,175,101,6
33,144,2,0
82,278,43,1
26,259,43,1
26,255,43,1
26,253,43,1
34,194,43,1
51,220,43,1
50,234,43,1
79,285,43,1
80,245,1,8
67,280,1,1
33,267,195,6
26,194,3,6
62,304,3,7
11,173,195,6
88,21,5,7
86,164,30,1
61,209,30,1
67,290,30,1
50,247,30,1
63,33,30,1
51,115,30,1
60,221,30,1
44,329,30,1
38,93,8,7
41,158,73,6
43,239,73,6
15,301,1,2
40,206,27,7
4,293,410,8
28,221,96,6
34,157,96,6
25,183,96,6
54,249,3,2
54,242,3,2
14,242,4,4
64,251,9,6
32,118,13,7
73,284,13,7
57,267,13,7
27,251,13,7
74,14,13,7
78,293,13,7
78,292,13,7
33,173,13,7
64,344,13,7
67,334,13,7
33,265,3,6
64,130,36,4
64,190,36,4
44,334,37,2
11,166,195,6
51,217,21,6
85,122,21,6
37,211,21,6
10,180,21,6
44,326,21,6
50,228,21,6
20,297,57,6
55,180,11,6
0,341,64,7
0,341,64,7
0,341,64,7
0,343,64,7
0,341,64,7
0,341,64,7
40,216,11,7
29,251,410,0
29,253,410,0
33,309,410,0
44,324,13,2
50,231,13,2
59,185,13,2
77,273,13,2
49,259,13,2
55,222,13,2
54,266,13,2
40,205,27,0
20,173,9,4
30,118,9,4
4,167,9,4
32,248,9,4
25,117,9,4
13,254,3,2
35,193,1,2
44,329,13,0
44,329,13,0
13,242,5,6
33,266,2,6
33,266,2,6
22,344,410,1
22,341,410,1
22,344,410,1
22,343,410,1
23,144,410,1
23,145,410,1
23,146,410,1
23,144,410,1
33,327,410,1
26,260,43,1
5,162,43,1
51,225,43,1
2,242,43,1
18,276,4,0
54,242,4,0
54,250,4,0
83,270,4,4
33,186,4,4
32,208,4,4
32,218,4,4
30,106,3,4
68,257,3,4
83,152,8,7
47,226,1,0
33,200,8,7
33,201,8,7
62,267,8,7
62,258,8,7
62,263,8,7
44,324,131,6
43,204,131,6
37,227,131,6
51,228,131,6
0,205,195,6
44,329,17,8
0,269,11,0
0,343,11,0
0,343,11,0
0,341,11,0
0,271,11,0
41,256,6,0
54,157,6,0
26,173,3,2
4,224,6,2
41,218,3,2
51,217,6,7
43,204,6,7
50,223,6,7
40,270,6,7
11,218,6,7
48,320,6,7
35,167,2,2
68,302,149,7
72,277,149,7
47,163,149,7
44,324,149,7
11,172,195,6
11,160,195,7
5,179,195,7
69,261,195,7
25,175,195,7
32,335,1,7
44,344,410,6
62,268,410,2
14,228,13,4
54,253,13,4
54,242,13,4
14,203,44,7
44,204,1,2
8,303,51,2
3,203,51,2
41,244,4,6
41,244,4,6
44,329,3,7
44,330,3,7
68,307,12,6
8,298,7,2
60,225,21,6
67,291,21,6
65,124,21,6
86,165,21,6
63,35,21,6
64,189,36,2
33,242,1,4
26,252,9,6
54,234,36,6
10,181,22,2
5,163,5,3
33,220,10,0
33,265,3,6
14,208,3,4
14,208,3,4
15,307,3,4
87,308,4,6
87,308,4,6
90,342,4,6
90,342,4,6
13,253,5,2
29,290,58,6
29,288,58,6
4,164,3,2
5,253,3,2
9,170,3,2
68,258,1,1
26,253,9,6
11,210,9,6
33,268,195,6
4,162,2,4
35,187,64,0
17,340,2,6
0,174,2,6
68,109,1,7
52,222,410,2
67,307,131,6
61,348,4,2
25,190,96,6
27,255,1,6
33,211,3,2
64,205,36,4
85,334,115,7
68,257,115,7
77,239,115,7
77,207,115,7
77,210,115,7
26,224,115,7
26,281,115,7
17,267,115,7
28,244,115,7
28,175,115,7
28,211,115,7
80,234,115,7
30,297,115,7
30,316,115,7
33,191,115,7
35,237,115,7
35,238,115,7
29,320,115,7
64,247,115,7
25,128,115,7
58,249,115,7
58,249,115,7
41,250,115,7
74,7,115,7
74,8,115,7
8,286,115,7
23,194,115,7
22,255,115,7
22,234,115,7
34,164,115,7
47,233,115,7
62,256,115,7
32,149,115,7
57,263,115,7
27,227,115,7
27,286,115,7
27,293,115,7
27,206,115,7
4,238,115,7
18,270,115,7
30,141,2,6
46,311,410,2
46,311,410,2
44,341,410,2
47,270,56,0
32,224,33,2
34,257,33,2
33,184,33,2
5,265,33,2
16,77,33,2
34,241,1,2
33,243,1,0
20,182,1,6
62,319,12,4
67,334,12,4
65,318,12,4
64,351,12,4
73,284,12,4
74,12,12,4
33,303,12,4
68,110,1,7
29,190,24,7
77,268,24,7
32,269,24,7
59,104,24,7
25,174,24,7
69,248,1,3
55,186,11,6
33,250,64,7
33,200,6,3
33,206,6,3
85,241,2,2
85,237,2,2
47,239,3,7
32,238,3,7
44,329,3,2
44,329,3,2
44,329,3,2
56,275,410,4
55,130,410,4
65,124,1,2
29,182,1,6
40,202,1,6
26,256,43,1
44,204,43,1
85,316,43,1
85,315,43,1
85,246,3,6
85,237,3,6
85,237,3,6
64,175,36,4
74,26,9,6
8,299,9,6
87,333,9,6
25,92,9,6
55,275,9,6
63,315,9,6
73,287,9,6
15,300,9,6
68,252,9,6
26,240,2,0
26,253,131,1
73,34,42,7
87,237,42,7
43,217,42,7
83,296,42,7
69,237,42,7
43,218,42,7
69,245,42,7
69,263,195,6
69,258,195,6
4,292,410,2
30,127,6,2
33,187,7,2
10,174,7,2
5,155,7,2
29,196,13,6
64,208,13,6
64,245,13,6
34,247,1,6
16,77,2,0
41,292,2,0
14,202,44,7
22,247,48,0
73,284,48,0
14,212,48,0
50,236,48,0
32,210,48,0
60,232,48,0
74,21,48,0
28,202,9,2
28,248,7,6
87,310,7,6
68,110,1,7
69,207,36,6
69,283,36,6
79,132,36,6
66,247,73,6
47,153,73,6
47,115,73,6
87,346,73,6
50,277,73,6
50,277,73,6
60,138,73,6
60,139,73,6
44,165,73,6
41,149,73,6
41,246,73,6
41,154,73,6
41,149,73,6
49,97,73,6
43,234,73,6
63,219,73,6
53,18,73,6
57,265,73,6
70,279,73,6
70,278,73,6
51,207,73,6
40,271,73,6
85,348,73,6
85,345,73,6
59,201,24,2
51,202,24,2
64,274,24,2
50,277,24,2
50,252,24,2
66,253,24,2
92,300,24,2
60,206,24,2
60,138,24,2
65,310,24,2
64,345,24,2
49,215,24,2
57,202,24,2
70,278,24,2
70,278,24,2
70,279,24,2
83,209,24,2
47,147,24,2
47,145,24,2
47,114,24,2
63,214,24,2
53,4,24,2
68,258,24,2
83,255,2,2
47,226,1,6
29,252,410,6
33,307,410,6
77,281,410,0
47,279,56,0
5,156,1,6
42,201,7,4
73,32,6,7
15,154,26,6
33,297,26,6
0,210,26,6
63,16,26,6
63,16,26,6
63,16,26,6
10,171,26,6
35,167,3,0
47,225,101,6
27,173,101,6
25,167,101,6
25,163,101,6
25,111,101,6
44,240,101,6
26,179,101,6
6,252,115,7
77,249,115,7
77,216,115,7
26,265,115,7
30,125,115,7
33,168,115,7
35,245,115,7
5,189,115,7
11,217,115,7
0,234,115,7
27,162,63,1
37,165,63,1
67,279,63,1
68,211,63,1
68,254,63,1
30,124,66,7
0,111,410,0
70,213,410,5
63,215,410,5
69,227,51,6
59,102,51,6
79,359,51,6
79,359,51,6
79,359,51,6
79,359,51,6
67,98,51,6
14,169,51,6
17,340,51,6
73,17,51,6
77,272,51,6
77,266,3,7
37,221,18,1
37,165,18,1
33,237,18,1
54,267,18,1
47,221,9,6
20,180,9,6
41,149,9,6
27,187,101,6
25,104,101,6
26,189,4,6
28,162,96,6
28,162,96,6
25,188,96,6
25,208,96,6
9,173,2,7
15,128,2,7
15,293,64,7
54,118,64,7
62,316,64,7
73,294,64,7
5,196,64,7
32,242,64,7
55,335,64,7
29,183,64,7
64,218,64,7
22,223,64,7
44,316,64,7
33,265,64,7
33,220,64,7
1,193,64,7
1,243,64,7
18,308,64,7
18,274,64,7
44,354,410,4
40,270,48,0
0,250,48,0
2,238,48,0
85,237,2,6
85,237,2,6
73,284,19,6
5,257,19,6
9,173,19,6
74,13,19,6
67,334,19,6
65,318,19,6
11,211,19,6
30,133,19,6
33,151,19,6
0,218,19,6
33,220,9,4
44,337,37,2
15,154,195,7
87,241,42,7
43,216,42,7
69,240,42,7
5,219,5,2
32,286,5,2
10,170,51,0
30,318,51,0
73,284,51,0
74,15,51,0
27,251,51,0
26,244,51,0
44,196,51,0
45,224,35,2
45,185,35,2
21,160,1,0
77,243,115,7
77,212,115,7
79,170,115,7
35,243,115,7
33,163,45,7
33,303,45,7
63,14,45,7
63,45,45,7
53,25,45,7
67,318,45,7
71,163,45,7
86,176,45,7
73,35,45,7
51,213,45,7
67,300,45,7
87,355,45,7
50,220,45,7
44,331,45,7
83,220,45,7
71,163,45,7
77,345,45,7
44,329,45,7
82,113,45,7
14,166,1,7
5,183,1,7
10,173,21,6
29,255,410,1
26,237,2,7
78,278,1,6
31,313,34,0
43,204,13,0
18,278,1,4
73,33,6,7
14,189,1,7
54,211,36,6
47,226,70,0
64,249,70,0
19,222,70,0
41,261,70,0
77,209,115,7
14,178,115,7
83,289,115,7
77,247,115,7
77,214,115,7
35,244,115,7
33,267,195,6
32,210,66,7
37,204,66,7
14,168,66,7
5,195,66,7
57,268,13,0
57,212,13,0
51,115,13,0
29,192,13,0
44,326,13,0
63,25,13,0
63,324,13,0
86,2,13,0
86,155,13,0
34,301,13,0
52,95,13,0
73,20,13,0
54,257,13,0
77,254,3,7
11,181,195,6
35,249,3,7
44,329,13,0
13,245,2,2
68,108,1,6
44,334,37,2
69,247,1,2
14,245,1,2
91,315,410,1
64,242,13,2
22,152,28,6
22,152,28,6
26,210,2,4
82,121,2,4
85,241,2,6
85,237,2,6
14,164,2,7
54,242,2,0
54,242,2,0
80,245,5,7
80,327,5,7
85,332,5,7
83,143,5,7
87,311,5,7
30,234,11,0
32,258,8,7
33,255,2,7
26,243,1,8
44,339,3,2
44,329,3,2
44,329,3,2
5,169,9,7
43,221,42,7
34,158,2,8
33,211,2,8
19,155,46,7
33,154,2,4
34,239,1,0
35,167,2,5
5,141,2,6
33,151,2,2
47,345,1,0
85,250,2,6
85,240,2,6
78,132,45,7
33,211,45,7
72,276,45,7
14,233,7,2
63,153,410,2
31,313,34,2
48,155,1,0
63,147,28,6
63,148,28,6
63,321,28,6
83,212,28,6
87,176,28,6
70,278,28,6
70,278,28,6
70,278,28,6
85,329,28,6
54,164,28,6
72,277,149,7
33,220,131,6
32,226,131,6
13,262,3,6
33,151,37,6
26,244,7,2
20,185,5,6
43,240,73,6
41,219,1,0
0,159,4,6
0,189,4,6
22,344,410,8
22,345,410,8
22,343,410,8
23,144,410,8
23,145,410,8
23,145,410,8
23,144,410,8
38,96,410,6
63,348,410,2
70,210,410,2
70,210,410,2
63,158,410,2
33,220,2,4
34,257,1,3
33,270,13,6
35,229,2,2
22,177,2,2
33,217,1,8
35,185,64,0
77,265,7,1
64,214,7,1
33,232,7,1
69,255,7,1
83,245,7,1
68,253,7,1
26,173,1,0
33,226,7,2
25,171,7,2
22,230,7,2
26,264,7,2
32,263,7,2
19,237,7,2
13,251,6,7
37,250,410,0
69,154,410,6
77,286,410,6
33,207,51,0
54,206,36,6
30,131,4,4
37,203,4,4
1,236,1,2
44,329,2,8
11,246,2,2
5,153,2,2
77,258,1,7
37,203,62,6
53,251,62,6
53,224,62,6
29,185,62,6
10,179,62,6
32,118,62,6
54,157,62,6
19,186,1,6
83,148,8,7
32,261,1,7
32,235,12,7
33,254,12,7
33,226,12,7
29,189,12,7
26,270,12,7
69,247,8,7
34,218,15,2
49,291,15,2
26,270,15,2
51,238,15,2
64,221,15,2
44,325,15,2
15,128,15,2
15,128,15,2
41,216,18,6
32,249,14,7
47,241,14,7
11,247,14,7
43,204,13,1
54,250,66,7
54,242,66,7
85,246,2,6
85,237,2,6
50,214,8,4
44,324,8,4
42,271,8,4
51,215,8,4
64,255,8,4
49,305,8,4
83,259,8,4
1,270,8,4
35,125,3,0
64,218,36,6
54,204,36,6
25,108,101,6
19,225,70,0
29,172,15,7
47,281,56,0
33,148,30,6
53,28,30,6
39,224,30,6
73,13,30,6
73,13,30,6
73,13,30,6
15,302,30,6
63,330,30,6
14,196,3,7
83,245,3,7
80,165,3,7
27,194,101,6
25,104,101,6
64,191,36,2
14,240,1,2
30,323,2,6
30,323,2,6
63,350,410,2
62,269,410,2
40,216,11,7
73,32,6,7
85,254,4,6
85,237,4,6
85,246,4,6
85,238,4,6
44,335,37,2
8,107,17,1
32,286,17,1
64,269,17,1
22,248,17,1
34,173,17,1
18,270,17,1
83,251,17,1
84,269,17,1
1,146,17,1
47,171,17,1
27,215,17,1
30,309,17,1
28,220,17,1
28,184,17,1
15,285,17,1
15,287,17,1
15,293,17,1
11,167,195,6
5,217,7,7
80,169,6,0
84,273,4,2
49,282,4,2
33,140,4,2
64,206,4,2
4,235,4,0
32,226,9,2
15,128,47,2
30,122,9,0
33,174,9,0
5,212,9,0
29,176,3,2
43,223,3,2
0,164,1,6
54,244,1,0
0,171,2,6
19,182,1,6
13,248,6,7
47,243,2,7
14,193,2,7
47,300,56,0
62,252,32,7
14,154,32,7
85,246,3,7
54,234,2,0
0,173,1,6
68,110,2,7
26,173,1,0
29,185,13,7
29,315,13,7
6,195,13,7
2,212,13,7
2,210,13,7
32,227,13,7
43,224,13,7
22,231,13,7
34,197,13,7
69,229,13,7
5,170,13,7
47,228,13,7
26,233,13,7
14,243,13,2
83,294,13,2
80,161,8,7
78,278,8,7
43,209,13,0
26,172,9,7
32,247,9,7
5,193,9,7
22,238,9,7
47,230,9,7
11,205,9,7
35,183,64,0
4,187,56,3
87,176,1,6
32,335,1,2
42,115,37,2
42,117,37,2
42,117,37,2
42,117,37,2
14,235,18,4
34,263,66,7
37,208,9,4
63,311,410,5
52,220,410,2
44,245,3,2
33,242,3,2
29,177,4,2
26,198,2,6
35,152,1,5
26,261,43,1
