25,155,284,7
69,177,284,7
27,208,284,7
24,172,284,7
62,165,284,7
22,168,284,7
19,197,284,7
19,255,284,7
67,150,284,7
26,143,284,7
40,140,284,7
60,116,284,7
71,211,2,0
34,192,2,0
0,185,72,7
28,131,72,7
28,269,72,7
63,204,72,7
5,144,72,7
34,187,1,0
65,216,69,0
65,216,69,0
70,216,1,4
12,209,51,0
71,260,1,4
91,212,127,0
91,117,127,0
91,109,127,0
91,115,127,0
91,110,127,0
91,117,127,0
90,177,127,0
90,240,127,0
90,272,127,0
90,108,127,0
90,112,127,0
90,237,127,0
90,114,127,0
90,238,127,0
90,290,127,0
88,268,127,0
88,260,127,0
88,269,127,0
88,259,127,0
88,221,127,0
88,217,127,0
88,219,127,0
89,102,127,0
89,101,127,0
92,275,127,0
92,114,127,0
92,118,127,0
92,120,127,0
92,271,127,0
92,273,127,0
92,279,127,0
92,271,127,0
71,286,2,0
71,244,1,4
90,179,84,7
64,149,1,0
63,120,20,7
62,218,15,7
64,266,1,2
70,227,2,2
16,353,1,0
77,128,103,0
16,296,40,0
35,169,40,0
13,158,27,0
13,142,27,0
37,146,84,7
77,289,81,4
4,227,81,4
15,153,81,4
16,262,32,0
35,153,127,7
29,110,127,7
34,223,127,7
78,211,3,4
71,216,3,4
64,263,3,4
63,149,20,7
13,129,607,7
13,286,607,7
10,176,607,7
37,121,607,7
6,162,607,7
6,149,607,7
44,137,607,7
5,111,607,7
28,289,607,7
64,103,607,7
35,114,607,7
21,177,607,7
21,172,607,7
21,143,607,7
34,276,607,7
74,290,607,7
63,109,607,7
42,264,607,7
2,154,607,7
38,193,607,7
22,116,607,7
22,277,607,7
33,116,607,7
29,93,607,7
3,269,607,7
17,32,607,7
1,293,607,7
12,262,607,7
85,176,607,7
0,113,1,7
12,212,51,0
23,179,51,0
63,164,51,0
34,196,51,0
77,129,103,0
63,200,1,7
33,141,3,0
17,14,3,0
77,261,3,0
71,253,4,2
78,172,13,7
25,153,284,7
69,175,284,7
27,206,284,7
24,171,284,7
62,164,284,7
22,166,284,7
19,253,284,7
19,195,284,7
67,148,284,7
26,142,284,7
40,138,284,7
60,114,284,7
22,241,12,0
34,219,1,0
16,180,23,0
65,221,10,0
71,250,10,0
17,9,10,0
22,261,7,2
84,151,5,0
82,165,5,0
90,203,5,0
80,322,5,0
89,158,5,0
63,176,1,0
70,219,1,4
6,276,1,0
75,170,39,0
75,261,39,0
90,236,84,7
77,258,4,0
25,127,45,0
22,288,45,0
7,124,45,0
62,203,15,7
25,152,284,7
69,174,284,7
27,205,284,7
24,169,284,7
62,144,284,7
22,165,284,7
19,165,284,7
19,252,284,7
67,147,284,7
26,140,284,7
40,133,284,7
60,113,284,7
52,2,13,0
60,109,13,0
49,6,13,0
48,131,13,0
61,267,13,0
16,166,23,7
34,266,127,0
73,237,81,0
78,179,13,7
23,170,14,7
76,121,284,7
75,287,284,7
65,176,284,7
26,211,284,7
26,172,284,7
40,226,284,7
40,217,284,7
28,265,72,7
63,220,72,7
83,145,13,0
72,206,9,0
69,141,3,7
65,216,69,0
65,216,69,0
76,171,7,0
67,188,26,2
75,155,26,2
65,116,106,7
62,263,106,7
85,180,106,7
67,238,106,7
70,284,106,7
63,134,20,7
25,225,284,7
64,119,284,7
24,216,284,7
62,201,284,7
67,159,284,7
13,136,27,0
16,348,27,0
84,286,84,7
71,276,84,7
37,154,84,7
37,156,84,7
77,271,84,7
77,270,84,7
90,177,84,7
33,142,1,0
5,279,11,4
5,257,11,4
82,248,16,2
82,251,16,2
83,135,16,2
13,125,607,7
13,279,607,7
10,170,607,7
6,155,607,7
44,284,607,7
5,107,607,7
5,283,607,7
62,178,607,7
62,114,607,7
28,119,607,7
0,237,607,7
15,316,607,7
35,120,607,7
18,119,607,7
7,117,607,7
21,289,607,7
21,157,607,7
21,136,607,7
21,221,607,7
63,277,607,7
34,282,607,7
34,269,607,7
74,289,607,7
63,116,607,7
63,108,607,7
26,121,607,7
42,122,607,7
2,157,607,7
2,147,607,7
38,13,607,7
22,118,607,7
22,271,607,7
22,307,607,7
32,300,607,7
33,120,607,7
29,87,607,7
69,115,607,7
11,122,607,7
3,223,607,7
3,275,607,7
17,27,607,7
1,290,607,7
8,297,607,7
12,269,607,7
12,256,607,7
85,119,607,7
63,178,1,7
61,34,3,2
61,32,3,2
61,35,3,2
6,265,3,0
71,167,3,0
69,150,10,0
66,177,103,0
65,160,103,0
6,274,1,8
61,42,1,2
78,206,2,0
76,163,2,0
78,177,13,7
25,248,127,7
25,227,127,7
35,156,127,7
27,139,127,7
27,130,127,7
34,245,127,7
7,195,127,7
87,317,2,2
87,317,2,2
65,216,69,0
16,263,32,0
70,170,2,0
39,166,14,2
43,288,14,2
80,278,29,0
80,283,29,0
74,232,29,0
65,220,29,0
77,286,41,4
12,195,51,0
12,166,51,0
85,110,84,7
84,283,84,7
71,172,84,7
21,109,185,4
10,288,185,4
10,245,185,4
10,245,185,4
10,280,185,4
72,116,185,4
77,280,185,4
25,283,185,4
25,120,185,4
4,114,185,4
34,118,185,4
34,112,185,4
34,120,185,4
40,294,185,4
40,122,185,4
30,292,185,4
29,188,185,4
29,190,185,4
29,177,185,4
29,176,185,4
29,188,185,4
29,182,185,4
29,294,185,4
29,191,185,4
29,284,185,4
29,285,185,4
29,187,185,4
29,181,185,4
29,186,185,4
29,285,185,4
29,285,185,4
35,178,185,4
26,181,185,4
26,190,185,4
26,182,185,4
26,193,185,4
26,183,185,4
26,192,185,4
26,185,185,4
26,192,185,4
26,191,185,4
26,184,185,4
24,219,185,4
24,239,185,4
24,240,185,4
24,241,185,4
24,242,185,4
24,236,185,4
24,235,185,4
24,234,185,4
24,232,185,4
24,228,185,4
24,243,185,4
24,227,185,4
24,225,185,4
24,221,185,4
24,244,185,4
24,245,185,4
24,232,185,4
24,217,185,4
24,220,185,4
24,218,185,4
20,285,185,4
33,187,185,4
33,297,185,4
33,177,185,4
33,183,185,4
33,176,185,4
33,175,185,4
33,290,185,4
33,186,185,4
33,178,185,4
33,294,185,4
33,287,185,4
33,173,185,4
33,191,185,4
16,304,185,4
19,285,185,4
19,108,185,4
19,108,185,4
60,109,185,4
60,109,185,4
27,113,185,4
27,288,185,4
38,214,185,4
38,195,185,4
38,199,185,4
38,205,185,4
38,218,185,4
38,209,185,4
8,126,185,4
8,127,185,4
9,249,185,4
9,248,185,4
9,245,185,4
9,237,185,4
9,235,185,4
9,229,185,4
9,226,185,4
9,228,185,4
12,116,185,4
1,285,185,4
1,163,185,4
1,161,185,4
1,154,185,4
1,162,185,4
32,120,185,4
32,121,185,4
62,117,185,4
63,123,185,4
31,231,185,4
31,237,185,4
31,237,185,4
23,255,185,4
23,242,185,4
23,252,185,4
23,235,185,4
23,238,185,4
23,233,185,4
23,233,185,4
23,236,185,4
23,224,185,4
70,169,3,4
71,259,2,7
90,271,16,0
90,280,16,0
90,276,16,0
77,224,16,0
91,332,16,0
6,266,15,4
78,173,13,7
39,161,14,2
25,228,127,7
25,249,127,7
27,132,127,7
27,141,127,7
34,249,127,7
7,196,127,7
76,121,284,7
75,287,284,7
26,212,284,7
26,172,284,7
40,227,284,7
22,236,12,0
91,171,2,2
9,159,127,2
32,272,2,0
69,149,10,0
80,285,29,0
34,173,27,0
13,140,27,0
13,152,27,0
70,211,27,0
16,315,27,0
16,359,27,0
65,220,27,0
15,257,10,7
15,256,10,7
16,302,10,7
77,253,1,0
80,308,32,0
84,157,32,0
90,219,32,0
89,157,32,0
82,172,32,0
63,128,20,7
63,131,20,7
13,127,607,7
13,282,607,7
10,173,607,7
6,158,607,7
44,135,607,7
44,286,607,7
5,283,607,7
5,108,607,7
62,276,607,7
62,115,607,7
28,123,607,7
64,102,607,7
64,102,607,7
35,113,607,7
7,292,607,7
21,224,607,7
21,173,607,7
21,168,607,7
21,139,607,7
62,267,607,7
34,272,607,7
74,289,607,7
26,124,607,7
42,124,607,7
2,157,607,7
2,154,607,7
4,112,607,7
38,13,607,7
22,112,607,7
22,275,607,7
22,308,607,7
22,118,607,7
32,303,607,7
29,90,607,7
69,117,607,7
3,226,607,7
17,29,607,7
1,290,607,7
8,297,607,7
12,258,607,7
85,117,607,7
62,207,15,7
66,176,103,0
65,160,103,0
67,249,127,2
80,282,29,0
23,173,14,7
25,226,127,7
35,154,127,7
29,105,127,7
34,224,127,7
7,194,127,7
26,265,127,7
67,258,18,0
71,223,3,0
17,15,3,0
78,178,13,7
16,328,4,7
17,19,9,0
17,0,2,0
65,216,69,0
65,216,69,0
65,216,69,0
61,38,1,2
6,270,1,8
16,293,2,0
35,182,2,0
8,126,105,0
9,252,105,0
12,121,105,0
29,289,105,0
23,255,105,0
34,212,105,0
40,118,105,0
40,289,105,0
20,287,105,0
20,119,105,0
20,289,105,0
62,112,105,0
62,122,105,0
27,292,105,0
27,120,105,0
39,268,105,0
39,295,105,0
1,104,105,0
32,118,105,0
30,259,105,0
30,297,105,0
72,113,105,0
77,275,105,0
35,174,105,0
71,281,105,0
43,122,105,0
25,282,105,0
25,288,105,0
10,247,105,0
10,283,105,0
4,120,105,0
17,6,105,0
0,108,105,0
0,267,105,0
0,272,105,0
16,316,105,0
19,102,105,0
19,291,105,0
21,118,105,0
60,109,105,0
60,109,105,0
60,109,105,0
38,219,105,0
41,107,105,0
41,112,105,0
41,119,105,0
70,221,1,4
67,167,26,2
75,151,26,2
2,259,4,4
77,260,2,0
37,151,84,7
64,268,1,7
34,213,16,0
32,266,4,0
5,275,11,4
16,358,607,7
80,338,13,0
90,216,13,0
84,153,13,0
89,230,13,0
81,15,13,0
82,152,13,0
65,216,69,0
65,216,69,0
71,213,1,0
64,270,21,2
52,6,21,2
61,271,21,2
14,166,21,2
60,109,21,2
45,359,21,2
6,264,1,0
80,331,103,0
89,151,103,0
82,240,103,0
84,162,103,0
73,172,1,2
63,167,1,0
14,121,105,4
13,203,105,4
63,111,105,4
65,219,11,4
70,158,11,4
16,258,32,0
17,24,32,0
16,288,3,0
35,181,3,0
67,235,127,2
67,247,127,2
67,244,127,2
6,269,1,8
71,247,1,0
32,133,45,0
25,125,45,0
22,286,45,0
7,122,45,0
7,190,45,0
90,224,5,0
89,145,5,0
82,155,5,0
84,148,5,0
80,319,5,0
18,271,2,2
18,271,2,2
70,160,1,0
81,28,3,7
35,195,3,7
16,329,3,7
78,204,1,0
69,156,185,0
19,122,7,0
70,228,7,0
17,2,7,0
70,199,1,4
25,133,45,0
7,129,45,0
69,154,10,0
70,233,6,0
69,157,4,0
77,290,81,4
77,291,81,4
16,266,32,0
34,211,32,0
16,174,23,7
12,219,6,2
19,156,3,0
34,188,3,0
64,273,185,2
76,254,185,2
34,261,127,2
6,263,1,4
34,263,127,0
34,276,127,2
25,161,284,7
64,113,284,7
64,116,284,7
27,237,284,7
24,216,284,7
62,168,284,7
22,175,284,7
19,248,284,7
67,156,284,7
40,146,284,7
15,267,3,2
77,289,1,7
77,226,3,2
73,237,81,0
63,134,20,7
86,199,41,4
91,325,1,4
63,164,11,2
71,115,1,7
22,285,1,7
62,257,1,7
84,285,84,7
71,274,84,7
71,274,84,7
6,272,2,8
6,271,2,8
6,278,1,2
70,165,3,0
78,199,3,0
0,132,607,7
39,159,14,2
84,283,84,7
71,173,84,7
13,127,607,7
13,280,607,7
6,154,607,7
44,133,607,7
44,283,607,7
5,107,607,7
5,283,607,7
62,177,607,7
62,113,607,7
28,294,607,7
28,118,607,7
0,235,607,7
35,119,607,7
7,116,607,7
21,288,607,7
21,220,607,7
21,156,607,7
21,135,607,7
62,265,607,7
63,277,607,7
34,281,607,7
34,273,607,7
74,288,607,7
63,114,607,7
26,119,607,7
42,268,607,7
42,122,607,7
2,157,607,7
2,144,607,7
38,11,607,7
22,118,607,7
22,307,607,7
32,299,607,7
33,120,607,7
14,114,607,7
69,114,607,7
11,122,607,7
3,222,607,7
17,26,607,7
17,25,607,7
1,290,607,7
8,297,607,7
9,261,607,7
12,268,607,7
12,254,607,7
80,279,29,0
12,197,51,0
12,168,51,0
79,193,1,0
17,22,4,7
84,278,84,7
71,168,84,7
82,174,5,0
81,13,5,0
89,149,5,0
80,318,5,0
84,160,5,0
2,248,32,0
33,124,32,0
34,195,32,0
13,127,607,7
13,283,607,7
10,173,607,7
6,159,607,7
44,135,607,7
44,287,607,7
5,283,607,7
5,108,607,7
62,182,607,7
62,116,607,7
28,123,607,7
64,102,607,7
35,113,607,7
7,292,607,7
21,174,607,7
21,169,607,7
21,140,607,7
34,273,607,7
74,289,607,7
26,124,607,7
42,124,607,7
2,157,607,7
2,154,607,7
38,14,607,7
22,275,607,7
22,116,607,7
22,308,607,7
22,118,607,7
22,161,607,7
33,113,607,7
29,91,607,7
69,117,607,7
3,227,607,7
3,279,607,7
17,30,607,7
1,291,607,7
8,297,607,7
12,259,607,7
85,117,607,7
90,213,6,0
80,324,6,0
89,226,6,0
82,154,6,0
81,14,6,0
84,155,6,0
14,159,2,2
14,214,2,2
70,154,1,4
71,201,1,0
14,165,1,0
34,256,127,2
77,288,3,2
34,254,127,7
77,130,103,0
73,234,81,0
5,253,11,4
5,277,11,4
34,274,127,0
43,124,81,0
10,248,81,0
10,284,81,0
23,255,81,0
40,118,81,0
21,114,81,0
0,103,81,0
0,105,81,0
0,269,81,0
0,108,81,0
0,273,81,0
64,115,81,0
29,291,81,0
32,118,81,0
16,335,81,0
19,106,81,0
78,119,81,0
76,267,81,0
72,113,81,0
77,276,81,0
71,282,81,0
42,116,81,0
25,117,81,0
4,120,81,0
62,123,81,0
62,114,81,0
60,109,81,0
60,109,81,0
38,220,81,0
20,289,81,0
20,121,81,0
20,289,81,0
63,202,81,0
41,111,81,0
41,108,81,0
30,260,81,0
30,298,81,0
35,175,81,0
18,284,81,0
8,126,81,0
8,126,81,0
9,252,81,0
47,173,81,0
12,122,81,0
27,121,81,0
27,293,81,0
39,295,81,0
39,267,81,0
39,293,81,0
39,296,81,0
78,171,13,7
32,118,40,0
33,126,40,0
16,291,40,0
19,289,40,0
19,101,40,0
41,106,40,0
41,118,40,0
34,196,40,0
40,287,40,0
21,118,40,0
12,120,40,0
77,274,40,0
71,280,40,0
25,287,40,0
4,119,40,0
20,118,40,0
20,287,40,0
0,266,40,0
0,272,40,0
0,100,40,0
62,111,40,0
62,121,40,0
43,121,40,0
10,239,40,0
10,246,40,0
29,288,40,0
64,276,40,0
23,255,40,0
27,292,40,0
27,119,40,0
30,296,40,0
30,258,40,0
35,173,40,0
60,109,40,0
60,109,40,0
60,109,40,0
1,103,40,0
74,235,29,0
16,314,8,0
22,233,12,0
22,245,12,0
13,127,607,7
13,129,607,7
13,284,607,7
10,174,607,7
6,160,607,7
44,135,607,7
5,283,607,7
5,111,607,7
62,116,607,7
28,124,607,7
64,102,607,7
35,113,607,7
7,292,607,7
21,175,607,7
21,170,607,7
21,141,607,7
62,267,607,7
34,274,607,7
74,289,607,7
26,124,607,7
42,124,607,7
2,157,607,7
2,154,607,7
38,15,607,7
22,118,607,7
22,116,607,7
22,276,607,7
33,114,607,7
29,92,607,7
69,117,607,7
3,228,607,7
3,279,607,7
17,31,607,7
1,291,607,7
8,297,607,7
12,260,607,7
85,117,607,7
62,215,15,7
64,189,1,2
71,219,2,0
78,176,13,7
66,248,68,7
65,278,68,7
84,285,84,7
71,177,84,7
66,182,103,0
65,164,103,0
86,199,41,4
16,334,2,2
35,200,2,2
0,145,1,7
73,239,81,0
80,281,29,0
80,278,29,0
81,233,29,0
77,288,29,0
71,219,1,2
0,241,1,2
70,164,2,2
6,271,2,2
52,19,21,0
68,119,21,0
65,219,2,0
65,218,2,0
64,267,2,4
33,141,2,4
63,126,20,7
34,167,1,7
32,131,10,2
71,227,10,2
63,153,10,2
17,11,4,7
35,198,2,7
16,292,2,7
43,289,32,0
16,353,32,0
16,255,32,0
34,169,32,0
25,157,284,7
69,178,284,7
27,232,284,7
22,171,284,7
19,199,284,7
67,152,284,7
26,146,284,7
40,143,284,7
60,118,284,7
39,157,14,2
63,119,84,7
63,144,15,7
76,162,1,7
80,279,29,0
70,118,1,4
75,163,39,0
75,255,39,0
35,193,2,0
16,298,2,0
34,272,127,2
23,168,14,7
81,234,68,7
67,161,68,7
68,277,68,7
66,237,68,7
66,252,68,7
65,270,68,7
77,249,3,0
16,311,12,7
6,277,1,0
12,169,51,0
12,198,51,0
63,160,7,7
67,189,26,2
75,156,26,2
75,146,5,0
37,148,84,7
66,186,103,0
65,169,103,0
65,215,4,7
70,155,4,0
64,277,4,7
16,340,4,7
81,28,4,7
63,159,4,7
0,245,21,0
77,156,21,0
34,184,2,0
71,258,2,0
77,271,1,7
77,255,3,0
63,128,20,7
63,131,20,7
9,158,127,2
61,38,2,7
63,171,2,7
16,294,2,7
35,170,2,7
25,250,127,7
25,229,127,7
35,155,127,7
18,142,127,7
27,132,127,7
27,142,127,7
78,201,127,7
34,219,127,7
34,244,127,7
7,197,127,7
63,161,127,7
33,138,2,7
16,330,2,7
71,226,1,0
75,163,39,0
75,254,39,0
76,169,7,0
75,147,7,0
13,277,607,7
13,127,607,7
13,287,607,7
10,177,607,7
37,122,607,7
6,151,607,7
6,149,607,7
6,163,607,7
44,130,607,7
44,280,607,7
62,109,607,7
62,174,607,7
28,119,607,7
28,292,607,7
28,292,607,7
64,105,607,7
0,231,607,7
15,311,607,7
35,116,607,7
18,115,607,7
7,114,607,7
7,217,607,7
7,286,607,7
21,284,607,7
21,217,607,7
21,153,607,7
21,132,607,7
62,262,607,7
63,272,607,7
34,278,607,7
34,266,607,7
74,288,607,7
63,111,607,7
26,116,607,7
42,266,607,7
42,118,607,7
2,141,607,7
2,155,607,7
4,278,607,7
22,305,607,7
22,118,607,7
22,270,607,7
32,296,607,7
69,111,607,7
11,117,607,7
3,219,607,7
8,295,607,7
9,257,607,7
12,251,607,7
12,265,607,7
85,112,607,7
65,251,81,0
34,197,81,0
70,217,81,0
60,109,15,2
52,4,15,2
61,268,15,2
77,149,21,0
16,286,12,7
35,207,12,7
18,130,12,7
81,33,12,7
29,106,127,7
34,220,127,7
14,169,127,7
29,101,72,7
0,245,72,7
28,140,72,7
63,207,72,7
5,146,72,7
62,208,15,7
37,153,84,7
0,142,1,2
70,208,1,4
12,213,51,0
23,180,51,0
17,19,9,0
76,180,84,7
77,146,84,7
63,120,84,7
45,359,4,0
52,7,4,0
60,109,4,0
61,272,4,0
66,185,103,0
65,168,103,0
80,306,29,0
79,212,1,0
61,34,1,2
63,157,1,7
67,169,26,2
75,153,26,2
34,163,37,0
2,255,4,4
6,275,1,8
28,168,72,7
63,215,72,7
4,265,10,6
71,225,1,6
6,275,1,8
0,243,21,0
77,154,21,0
16,305,2,6
35,184,2,6
25,130,45,0
7,127,45,0
2,249,32,0
6,281,1,2
33,141,8,0
16,339,8,0
16,351,8,0
67,167,26,2
75,150,26,2
5,250,4,7
90,165,5,0
84,230,5,0
80,341,5,0
89,233,5,0
82,169,5,0
37,152,84,7
12,217,51,0
23,183,51,0
16,265,32,0
86,196,84,7
84,117,84,7
84,121,84,7
84,278,84,7
84,113,84,7
84,125,84,7
84,122,84,7
84,128,84,7
84,116,84,7
84,119,84,7
84,118,84,7
76,178,84,7
6,279,1,2
16,309,10,0
35,187,10,0
78,200,4,0
63,154,4,0
76,172,7,0
70,156,2,0
71,214,1,0
12,209,51,0
34,274,127,0
84,286,84,7
71,175,84,7
22,238,12,0
90,163,10,0
84,234,10,0
89,159,10,0
80,328,10,0
82,242,10,0
67,248,127,2
83,157,11,0
77,146,2,4
76,174,7,0
17,10,4,0
14,205,4,0
14,151,4,0
5,273,4,0
65,298,68,7
81,239,68,7
74,245,68,7
64,272,68,7
68,283,68,7
66,242,68,7
65,278,68,7
75,260,39,0
75,168,39,0
33,129,1,0
25,151,284,7
69,173,284,7
27,204,284,7
24,169,284,7
62,143,284,7
22,164,284,7
19,251,284,7
19,164,284,7
67,146,284,7
26,139,284,7
40,132,284,7
60,112,284,7
35,154,127,7
34,225,127,7
32,199,16,0
84,253,49,4
72,239,1,2
91,212,1,4
22,257,7,2
66,180,103,0
65,163,103,0
70,155,1,0
77,127,103,0
70,159,1,0
4,201,40,0
34,198,21,0
80,284,29,0
16,331,3,7
35,196,3,7
81,26,3,7
33,128,105,0
34,171,105,0
16,351,105,0
63,162,105,0
12,208,51,0
79,194,2,0
67,165,26,2
75,149,26,2
62,269,106,7
65,122,106,7
85,178,106,7
52,91,106,7
71,113,106,7
4,256,10,6
16,169,23,7
39,158,14,2
39,164,14,2
64,256,72,7
0,184,72,7
28,130,72,7
28,268,72,7
63,203,72,7
5,142,72,7
28,266,72,7
63,222,72,7
34,257,127,2
71,222,10,0
69,146,10,0
63,123,20,7
66,179,103,0
65,162,103,0
67,250,127,2
32,133,16,0
29,105,72,7
28,144,72,7
63,211,72,7
63,202,72,7
37,155,84,7
90,178,84,7
82,252,16,2
82,243,16,2
82,246,16,2
83,133,16,2
9,160,127,2
4,232,10,6
34,219,1,4
76,161,6,0
15,161,6,0
34,166,6,0
63,196,1,7
34,260,127,2
34,174,1,0
67,166,26,2
75,150,26,2
62,264,106,7
67,239,106,7
70,284,106,7
84,285,84,7
71,178,84,7
39,162,14,2
13,127,607,7
13,279,607,7
10,169,607,7
6,154,607,7
44,284,607,7
44,133,607,7
5,283,607,7
5,107,607,7
62,178,607,7
62,113,607,7
28,294,607,7
28,119,607,7
0,235,607,7
35,119,607,7
18,119,607,7
16,276,607,7
7,117,607,7
21,220,607,7
21,157,607,7
21,135,607,7
21,288,607,7
63,277,607,7
34,282,607,7
34,273,607,7
74,288,607,7
63,115,607,7
26,120,607,7
42,122,607,7
2,144,607,7
2,157,607,7
38,11,607,7
22,118,607,7
22,307,607,7
22,270,607,7
32,299,607,7
33,120,607,7
69,115,607,7
11,122,607,7
3,275,607,7
3,223,607,7
17,26,607,7
1,290,607,7
8,297,607,7
12,269,607,7
12,255,607,7
