33,170,22,2
22,253,22,2
22,253,22,2
14,214,22,2
13,280,22,2
12,152,22,2
27,336,22,2
32,295,22,2
24,240,22,2
10,305,25,2
28,225,1,2
22,282,122,0
16,223,7,2
0,265,1,6
4,165,2,6
6,270,2,6
18,122,12,6
29,320,4,2
36,265,4,2
28,236,4,2
28,240,4,2
15,195,122,0
6,270,1,0
15,119,6,5
4,166,6,5
9,170,6,5
10,304,25,2
9,170,52,0
18,208,52,0
18,208,52,0
6,205,52,0
6,199,52,0
10,174,52,0
6,270,1,0
38,277,6,8
4,166,1,0
8,147,3,6
5,241,122,4
6,344,1,6
28,254,44,0
20,283,2,6
20,281,2,6
6,171,122,2
8,148,14,4
10,301,25,2
29,314,4,0
36,267,4,0
15,134,37,8
4,165,1,0
4,165,1,0
6,345,1,6
11,281,82,6
6,264,1,0
15,243,1,8
6,167,45,6
10,171,45,6
14,224,15,6
38,275,15,6
8,189,15,6
11,167,15,6
11,287,82,7
22,253,82,7
18,218,3,0
0,262,5,0
0,231,5,0
17,256,63,7
39,119,63,7
16,300,63,7
11,157,63,7
6,165,61,6
18,205,61,6
42,223,61,6
41,169,61,6
9,333,37,8
11,157,37,8
15,246,3,2
39,110,122,6
8,259,24,6
11,156,24,6
31,115,1,0
15,118,43,0
8,167,43,0
8,255,13,6
11,157,13,6
6,270,1,0
24,296,35,0
24,299,35,0
8,257,27,6
17,285,27,6
2,319,27,6
4,253,27,6
18,212,27,6
31,109,1,6
28,228,4,2
0,266,1,2
18,175,10,6
39,167,1,2
15,119,3,2
39,118,4,7
11,158,43,0
6,197,28,6
15,138,28,6
9,170,28,6
4,261,28,6
30,250,1,4
6,208,52,0
35,237,122,5
2,172,122,5
36,264,4,1
6,269,2,6
16,306,28,0
1,188,25,2
10,305,25,2
0,268,25,2
6,164,17,0
31,111,1,6
8,146,3,6
18,212,34,0
11,165,34,0
3,171,17,0
39,119,2,7
3,169,25,7
6,344,25,7
11,174,28,0
9,341,10,6
18,207,10,6
18,207,10,6
15,250,1,4
11,166,28,6
8,157,28,6
18,213,28,6
20,270,63,7
25,219,63,7
24,128,63,7
27,336,63,7
42,90,63,7
42,222,63,7
39,118,63,7
16,304,63,7
15,300,63,7
41,169,63,7
36,202,63,7
19,248,63,7
18,208,1,0
15,249,4,6
39,119,3,0
31,112,1,6
24,128,35,0
27,336,62,7
9,340,62,7
14,218,62,7
13,283,62,7
24,128,62,7
0,263,62,7
0,198,62,7
17,296,62,7
18,213,62,7
12,203,62,7
12,207,62,7
11,168,62,7
33,170,62,7
33,170,62,7
1,172,62,7
1,174,62,7
41,169,62,7
36,215,62,7
42,226,62,7
25,223,62,7
10,210,6,6
6,270,1,2
24,294,35,0
30,249,1,0
18,210,45,6
9,339,45,6
9,168,45,6
17,256,45,6
16,163,3,0
29,101,44,0
39,119,2,7
28,229,1,2
0,265,1,2
6,269,1,0
18,208,4,0
10,305,25,2
10,305,25,2
0,269,25,2
15,240,37,8
9,170,37,8
11,166,37,8
39,117,1,7
1,207,122,0
16,155,122,0
30,244,1,2
17,256,1,8
8,161,14,4
18,214,13,6
39,117,1,7
6,198,41,0
8,306,41,0
18,174,3,0
28,235,1,2
6,344,1,0
8,163,3,0
11,158,3,0
9,168,61,2
4,176,61,2
4,175,61,2
4,177,61,2
10,206,61,2
0,271,62,7
1,184,62,7
30,253,35,0
24,292,35,0
30,247,1,0
9,168,37,8
9,339,37,8
36,217,44,0
36,260,44,0
41,169,44,0
31,321,44,0
29,312,44,0
28,251,44,0
39,156,44,0
39,113,44,0
43,110,44,0
6,277,28,0
0,270,28,0
9,335,10,6
18,179,24,6
18,207,24,6
39,158,44,0
4,355,52,0
9,340,52,0
16,222,52,0
11,166,52,0
8,171,52,0
27,336,62,7
23,274,62,7
9,334,62,7
2,228,62,7
13,282,62,7
24,128,62,7
12,206,62,7
6,270,62,7
10,300,62,7
33,170,62,7
22,253,62,7
19,236,62,7
36,210,62,7
42,90,62,7
25,97,62,7
25,227,62,7
8,252,62,7
38,274,13,6
18,208,13,6
11,157,13,6
11,161,12,0
24,128,35,0
24,289,35,0
24,300,35,0
15,242,1,2
18,208,6,0
18,208,6,0
18,211,6,0
4,165,1,5
4,166,1,6
2,319,62,7
15,119,62,7
38,292,62,7
0,264,62,7
1,191,62,7
1,176,62,7
0,262,62,7
9,168,22,6
18,175,10,6
8,171,17,0
8,306,17,0
15,243,17,0
6,269,2,0
4,166,1,6
13,277,25,7
36,220,25,7
42,236,25,7
25,229,25,7
25,100,25,7
24,129,25,7
41,169,25,7
12,258,25,7
12,262,25,7
12,150,25,7
18,109,25,7
20,270,25,7
11,166,22,6
10,208,22,6
15,305,122,0
39,165,44,0
29,327,3,6
39,114,22,2
8,263,24,6
16,301,24,6
10,210,24,6
11,161,17,0
18,179,17,0
4,284,17,0
16,213,3,0
31,117,1,0
6,273,14,4
16,164,4,0
6,344,5,6
17,242,5,6
8,196,5,6
8,246,5,6
8,163,5,6
4,165,5,0
9,337,5,0
16,220,5,0
11,166,5,0
18,213,5,0
16,208,7,2
16,162,7,2
9,337,6,6
16,214,3,2
16,223,3,2
6,269,1,4
38,273,1,8
1,185,25,7
15,249,1,6
6,270,2,0
10,304,25,2
6,340,1,2
18,212,13,6
12,141,34,0
6,164,6,6
6,268,1,6
39,119,4,7
10,207,6,6
30,252,1,0
6,196,41,0
18,203,41,0
9,342,41,0
16,268,28,0
1,179,28,0
1,172,28,0
6,164,14,4
8,150,14,4
30,254,14,4
1,184,25,2
10,301,25,2
9,337,37,8
11,166,37,8
29,317,14,6
6,345,14,6
17,241,14,6
39,117,2,7
39,117,2,7
24,128,35,0
11,172,28,6
9,337,37,8
17,247,37,8
39,117,1,0
12,148,82,6
13,285,82,6
23,274,82,6
25,230,82,6
25,98,82,6
11,261,82,6
11,283,82,6
36,200,82,6
24,235,82,6
14,216,82,6
18,210,63,7
8,341,63,7
2,317,63,7
39,120,63,7
39,118,63,7
9,168,63,7
6,182,63,7
15,241,14,2
38,277,41,0
30,251,1,0
12,140,34,0
12,140,34,0
39,114,2,8
36,196,2,8
29,310,44,0
28,254,44,0
39,164,44,0
1,183,9,2
38,274,9,2
8,246,9,2
6,276,28,0
24,128,35,0
38,277,6,8
29,326,3,6
18,219,48,6
9,338,48,6
16,296,48,6
2,321,48,6
24,297,35,0
6,191,28,6
9,337,28,6
18,179,28,6
18,208,28,6
6,184,41,1
18,206,41,1
14,219,41,1
8,256,41,1
38,277,41,1
20,279,122,2
22,280,122,2
0,267,2,2
4,250,25,7
18,203,25,7
1,195,25,7
9,340,25,7
31,110,1,6
11,164,28,6
8,189,28,6
18,208,28,6
15,247,10,6
24,128,35,0
24,128,35,0
24,128,35,0
4,247,25,7
1,229,2,5
1,229,2,5
10,305,25,2
9,169,37,8
9,168,37,8
15,113,2,0
0,276,62,7
24,128,35,0
8,197,28,6
18,216,28,6
18,288,6,8
29,319,6,8
9,152,6,8
2,220,28,0
39,119,1,7
9,337,15,6
38,292,15,6
17,192,15,6
17,252,22,6
18,203,22,6
15,249,4,0
15,121,1,0
0,272,28,0
6,270,1,7
0,264,1,7
6,171,41,1
9,336,41,1
6,270,1,6
10,305,25,2
41,169,25,2
42,234,25,2
9,168,13,6
9,341,37,8
9,168,37,8
8,169,6,5
6,344,6,5
14,223,6,5
39,115,28,0
16,295,28,0
1,193,28,0
2,227,28,0
39,119,3,7
18,175,3,0
4,170,2,0
4,165,2,0
10,208,28,6
18,203,28,6
16,166,4,0
16,207,6,0
16,223,6,0
0,230,25,7
1,190,25,7
2,220,25,7
15,245,43,0
8,154,43,0
6,269,9,2
3,177,9,2
9,168,9,2
2,271,9,2
17,256,48,6
8,193,48,6
8,149,48,6
8,148,48,6
8,148,48,6
6,193,48,6
3,173,48,6
15,122,48,6
16,221,48,6
2,319,48,6
24,128,35,0
0,262,14,6
4,259,14,6
6,214,14,6
9,341,5,2
16,300,5,2
11,157,5,2
4,166,5,2
22,253,34,0
12,141,34,0
6,345,1,2
10,210,37,8
11,161,37,8
17,201,5,0
16,266,5,0
4,166,1,2
23,111,122,2
18,203,7,2
38,273,6,0
3,170,25,7
30,249,3,0
42,220,3,0
41,169,3,0
24,128,35,0
36,213,10,2
18,179,10,2
24,236,10,2
17,191,10,2
33,170,10,2
20,106,10,2
0,265,10,2
6,344,10,2
25,233,10,2
30,246,10,2
15,242,1,2
13,281,45,6
15,105,45,6
27,336,45,6
22,253,45,6
42,90,45,6
32,298,45,6
25,234,45,6
8,261,45,6
20,270,45,6
20,270,45,6
36,204,45,6
24,240,45,6
17,288,45,6
39,119,2,7
29,315,16,6
28,242,16,6
39,111,16,6
36,216,16,6
31,321,16,6
22,253,34,0
12,146,34,0
11,166,12,6
8,152,12,6
6,345,12,6
6,270,1,0
9,170,12,0
15,114,12,0
28,224,4,2
31,117,1,0
18,218,41,0
8,148,41,0
36,304,122,5
38,292,12,6
18,203,12,6
10,171,12,6
39,119,4,7
1,177,62,7
22,253,13,6
8,299,13,6
15,242,13,6
15,116,15,2
15,134,15,2
18,167,15,2
18,212,15,2
11,158,15,2
6,344,2,0
30,255,2,0
10,303,25,2
10,306,25,2
41,156,25,2
42,215,25,2
17,283,17,0
0,274,17,0
6,266,17,0
2,316,17,0
30,252,2,0
15,150,61,6
4,252,61,6
4,173,61,6
39,119,1,7
14,223,5,6
18,212,5,6
17,194,5,6
6,186,5,6
2,229,5,6
11,157,37,8
15,243,17,0
2,225,17,0
22,253,17,0
31,108,1,6
15,242,1,8
15,243,1,8
15,113,2,0
6,270,1,7
16,258,8,6
11,165,8,6
10,300,8,6
10,174,8,6
6,173,28,6
11,166,28,6
9,168,28,6
24,293,35,0
11,158,41,0
9,337,41,0
9,168,41,0
6,194,45,6
4,253,45,6
8,159,45,6
14,220,25,7
39,117,1,7
6,335,48,6
3,179,48,6
16,218,48,6
6,164,14,4
11,156,37,8
38,275,52,0
18,215,52,0
6,209,52,0
41,155,52,0
42,221,52,0
8,262,52,0
16,223,3,2
18,175,3,0
6,344,2,7
20,270,82,6
12,146,82,6
12,157,82,6
13,287,82,6
32,295,82,6
42,90,82,6
25,234,82,6
11,261,82,6
11,282,82,6
27,336,82,6
36,265,82,6
24,233,82,6
17,296,82,6
15,118,82,6
33,170,82,6
22,253,82,6
14,217,82,6
6,185,48,0
6,274,48,0
2,223,48,0
11,157,12,6
8,246,12,6
18,203,12,6
6,344,1,2
28,251,44,4
33,180,122,8
16,264,15,6
15,138,15,6
8,190,15,6
8,260,15,6
18,207,25,6
9,340,62,7
15,119,62,7
8,155,62,7
39,117,1,7
18,290,1,8
15,121,6,8
39,117,1,6
18,216,2,0
16,161,3,0
6,208,52,0
15,249,2,2
6,267,1,0
9,337,24,6
11,166,24,6
29,326,2,0
4,165,25,7
0,262,25,7
1,194,25,7
11,162,22,6
9,341,22,6
8,253,22,6
11,175,28,0
1,232,122,2
8,156,48,0
8,249,48,0
4,165,48,0
18,203,48,0
1,297,48,0
9,168,48,0
9,169,48,0
9,169,48,0
9,339,48,0
16,221,48,0
11,156,48,0
2,319,48,0
0,271,62,7
11,287,82,6
22,253,82,6
39,117,1,7
37,96,122,8
6,164,28,6
39,173,1,2
18,291,1,8
24,241,14,2
25,232,14,2
32,295,14,2
9,332,14,2
16,298,14,2
14,218,14,2
36,218,14,2
11,166,14,2
27,336,14,2
22,253,14,2
42,90,14,2
4,165,14,2
0,264,1,2
8,163,14,4
6,174,19,0
11,161,19,0
2,172,19,0
0,267,14,2
39,119,63,7
12,137,82,6
9,341,15,0
8,189,15,0
41,169,3,0
42,224,3,0
24,297,35,0
6,270,1,0
18,210,6,0
6,339,6,0
15,116,6,0
15,134,6,0
11,171,6,0
38,277,6,0
14,194,2,6
14,211,2,6
6,345,1,6
39,167,1,6
0,354,14,6
12,140,34,0
9,338,6,6
15,247,1,6
4,165,1,0
26,148,122,8
6,270,1,2
16,164,3,0
38,273,6,0
6,270,1,2
32,295,63,7
20,105,63,7
0,269,63,7
0,258,63,7
2,172,63,7
2,320,63,7
25,238,63,7
10,206,63,7
24,234,63,7
33,170,63,7
27,336,63,7
16,155,63,7
5,356,63,7
36,261,63,7
40,298,2,0
31,116,2,0
18,289,6,8
9,151,6,8
15,135,24,6
16,305,24,6
18,214,24,6
24,128,35,0
36,318,122,5
11,156,18,6
18,121,18,6
38,276,18,6
9,338,22,6
39,119,1,7
15,246,3,2
11,166,12,0
15,121,27,6
17,256,27,6
6,344,27,6
18,207,27,6
1,184,27,6
6,270,1,6
30,245,2,0
32,295,44,0
33,170,44,0
22,253,44,0
42,214,44,0
36,198,44,0
36,262,44,0
41,169,44,0
31,321,44,0
28,248,44,0
16,214,44,0
16,169,44,0
39,111,44,0
39,112,44,0
39,113,44,0
20,283,13,6
4,165,1,0
6,270,3,6
10,303,25,2
11,156,25,2
17,247,22,6
39,119,2,7
31,111,1,0
6,344,1,6
6,203,52,0
6,207,52,0
11,171,52,0
8,148,52,0
8,303,52,0
9,341,22,6
8,247,22,6
10,207,22,6
39,117,1,7
9,338,19,0
6,167,19,0
6,187,19,0
2,319,19,0
1,223,122,5
18,203,4,0
8,146,3,6
12,140,122,2
10,305,25,2
18,207,3,0
16,208,3,0
3,176,25,7
0,276,25,7
12,141,34,0
11,156,28,6
9,168,28,6
18,218,28,6
15,241,1,0
0,277,17,0
15,114,14,6
15,134,14,6
22,253,14,6
1,181,14,6
18,175,2,6
10,208,41,1
4,166,1,2
18,203,63,7
0,151,63,7
0,276,63,7
2,320,63,7
1,188,63,7
39,118,63,7
16,300,63,7
6,267,63,7
28,229,4,2
1,223,1,4
9,340,28,6
26,180,122,7
26,148,122,7
13,279,45,6
15,300,45,6
11,162,45,6
42,90,45,6
12,204,45,6
6,164,45,6
25,220,45,6
20,270,45,6
36,207,45,6
14,214,45,6
24,244,45,6
31,115,1,0
6,264,7,0
6,170,7,0
38,292,7,0
0,275,7,0
9,342,34,0
8,300,34,0
18,203,34,0
11,156,34,0
6,344,1,6
20,284,27,0
36,269,48,6
11,160,48,6
2,319,63,7
39,120,63,7
39,118,63,7
16,220,63,7
36,267,44,0
29,313,44,0
28,249,44,0
0,267,17,0
1,190,17,0
11,286,82,6
22,253,82,6
11,158,37,8
39,118,63,7
39,120,63,7
18,208,10,6
18,175,10,6
28,247,10,6
15,246,2,7
3,171,25,7
4,259,25,7
0,262,25,7
20,270,82,6
20,270,82,6
12,149,82,6
12,254,82,6
13,289,82,6
32,298,82,6
42,90,82,6
42,90,82,6
42,225,82,6
25,240,82,6
25,99,82,6
11,284,82,6
24,128,82,6
17,290,82,6
22,253,82,6
22,253,82,6
14,212,82,6
11,262,82,7
39,118,4,7
4,287,6,6
6,270,1,0
18,175,2,6
18,175,10,6
11,166,61,6
17,238,61,6
4,252,61,6
4,180,61,6
4,194,61,6
8,168,61,6
9,168,6,8
38,273,6,0
15,299,1,0
11,157,61,6
24,239,61,6
12,154,61,6
16,302,61,6
14,216,61,6
27,336,61,6
36,209,61,6
13,286,61,6
13,274,61,6
42,90,61,6
25,226,61,6
33,170,61,6
22,253,61,6
10,172,61,6
24,128,35,0
9,168,6,8
20,283,13,6
17,242,9,2
36,267,9,2
39,118,63,7
39,120,63,7
39,119,63,7
31,111,1,6
11,156,22,6
10,206,22,6
4,251,45,6
8,305,45,6
9,170,18,6
16,217,18,6
11,156,18,6
1,223,1,6
12,141,34,0
18,210,22,6
10,211,22,6
11,287,82,6
22,253,82,6
15,249,4,6
15,249,4,6
18,288,6,8
24,128,35,0
28,244,17,2
28,244,17,2
39,111,17,2
41,169,17,2
31,321,17,2
33,170,17,2
33,170,17,2
33,170,17,2
33,170,17,2
33,170,17,2
33,170,17,2
32,283,17,2
27,336,17,2
42,225,17,2
42,90,17,2
36,266,17,2
36,199,17,2
23,127,122,1
3,174,43,0
6,186,43,0
9,170,12,0
16,298,12,0
8,303,12,0
29,327,1,6
11,166,10,6
18,212,10,6
15,120,25,7
0,271,43,0
0,267,1,2
6,344,1,6
18,203,14,0
11,156,14,0
28,246,13,6
20,280,13,6
9,170,10,6
16,221,10,6
10,207,10,6
18,207,10,6
38,296,122,5
9,340,28,6
9,168,18,6
8,155,18,6
38,277,18,6
6,270,1,2
6,186,10,6
6,168,10,6
4,166,6,0
6,215,6,0
6,180,6,0
29,315,6,0
17,250,6,0
38,292,6,0
6,270,1,0
18,119,122,0
18,174,122,0
19,246,122,0
26,288,122,0
4,166,2,2
0,230,5,0
9,336,61,2
16,168,4,0
18,212,4,0
30,251,3,0
18,328,3,0
18,175,10,6
2,172,122,2
31,116,2,0
31,117,2,0
28,252,44,0
24,295,35,0
22,280,122,5
11,164,61,6
24,128,61,6
17,296,61,6
17,249,61,6
12,264,61,6
32,295,61,6
18,210,61,6
18,179,61,6
9,337,61,6
27,336,61,6
36,206,61,6
13,291,61,6
42,90,61,6
20,270,61,6
25,231,61,6
4,178,61,6
4,174,61,6
4,192,61,6
8,170,61,6
18,175,10,6
11,174,28,0
8,147,14,4
18,208,45,6
4,353,45,6
8,160,45,6
38,276,45,6
16,299,45,6
20,270,82,6
20,101,82,6
12,204,82,6
12,149,82,6
13,276,82,6
42,90,82,6
25,234,82,6
11,288,82,6
27,336,82,6
24,128,82,6
24,237,82,6
17,291,82,6
22,253,82,6
14,194,82,6
39,119,3,0
42,90,16,6
28,239,16,6
28,241,16,6
39,111,16,6
36,219,16,6
31,321,16,6
6,179,41,1
8,163,41,1
8,299,61,2
6,268,1,6
0,267,1,7
9,340,5,6
6,272,5,6
6,201,5,6
1,188,5,6
18,203,5,6
8,166,24,6
16,221,24,6
11,156,24,6
6,215,24,6
15,247,2,7
30,253,1,4
39,117,1,7
2,231,28,0
29,327,3,6
28,227,1,2
6,268,1,0
7,293,1,6
6,268,5,0
38,277,5,0
10,171,5,0
10,210,5,0
6,344,1,6
1,223,2,2
18,212,43,0
24,128,43,0
11,166,43,0
15,118,43,0
23,274,43,0
13,295,43,0
13,275,43,0
36,214,43,0
12,263,43,0
12,262,43,0
12,156,43,0
6,200,43,0
33,170,43,0
1,180,43,0
20,270,43,0
0,268,43,0
42,90,43,0
25,95,43,0
25,237,43,0
14,216,43,0
15,249,2,2
28,225,1,2
1,216,122,5
8,163,14,4
18,203,22,6
2,315,10,6
36,305,122,2
16,220,3,0
18,214,17,0
9,341,17,0
24,128,35,0
4,165,1,7
0,265,1,7
10,173,6,8
4,165,4,6
18,188,4,6
6,173,4,6
11,158,4,6
9,339,3,0
16,298,3,0
4,165,3,0
8,168,17,0
6,267,1,0
39,157,44,0
10,171,37,2
15,241,3,8
22,253,3,8
36,265,3,8
11,262,82,6
29,314,4,0
36,267,4,0
39,117,1,7
18,175,10,6
28,250,44,0
36,196,1,7
37,325,122,2
36,318,122,2
11,262,82,7
16,221,2,0
31,321,52,0
31,321,52,0
27,336,52,0
9,341,52,0
13,290,52,0
20,270,52,0
20,270,52,0
24,128,52,0
17,239,52,0
17,286,52,0
12,154,52,0
12,258,52,0
10,207,52,0
33,170,52,0
33,170,52,0
22,253,52,0
19,247,52,0
36,199,52,0
25,104,52,0
25,239,52,0
8,253,52,0
3,221,62,7
9,339,62,7
9,168,62,7
38,277,62,7
0,276,62,7
18,203,62,7
1,177,62,7
8,305,27,6
25,221,27,6
24,242,27,6
17,296,27,6
12,208,27,6
6,169,27,6
11,165,27,6
3,178,27,6
27,336,27,6
36,201,27,6
31,321,27,6
33,170,27,6
33,170,27,6
22,253,27,6
1,182,27,6
13,288,27,6
17,199,28,0
16,266,28,0
30,255,1,2
6,270,1,6
8,153,24,6
6,214,24,6
0,267,1,7
1,194,10,6
4,254,10,6
8,162,10,6
2,314,10,6
6,265,10,6
6,176,48,6
18,213,48,6
18,179,48,6
9,168,48,6
2,319,48,6
11,166,37,8
16,167,3,0
9,339,52,0
17,246,52,0
18,175,52,0
6,178,61,6
38,275,61,6
4,246,61,6
4,181,61,6
17,284,4,0
16,162,4,0
18,210,7,2
16,301,19,6
42,237,19,6
6,202,19,6
11,170,19,6
2,319,19,6
41,169,19,6
24,293,35,0
2,270,122,6
17,256,34,0
8,189,63,7
8,166,63,7
39,118,63,7
16,155,63,7
3,149,63,7
24,299,35,0
15,118,14,2
11,156,45,6
6,173,45,6
9,168,45,6
6,344,1,2
24,128,35,0
6,216,7,0
1,223,7,0
4,248,7,0
15,117,48,0
15,134,48,0
2,172,48,0
42,213,44,0
42,90,44,0
31,321,44,0
29,311,44,0
28,251,44,0
39,114,44,0
39,155,44,0
6,181,41,1
6,271,41,1
18,212,41,1
10,207,41,1
16,169,7,2
18,216,7,2
16,266,28,0
1,179,28,0
2,221,28,0
1,194,14,6
6,164,14,6
12,147,82,6
13,284,82,6
25,228,82,6
25,94,82,6
11,261,82,6
11,283,82,6
27,336,82,6
36,211,82,6
24,129,82,6
14,215,82,6
4,165,5,0
15,246,3,2
15,239,122,8
16,217,122,8
31,114,2,6
36,197,2,6
16,162,1,0
15,117,43,0
15,134,43,0
1,192,43,0
11,156,43,0
38,292,43,0
0,267,43,0
9,168,43,0
9,336,43,0
29,327,2,0
15,118,24,6
16,220,24,6
10,211,24,6
2,319,63,7
6,275,63,7
39,119,2,0
31,112,1,6
8,258,48,0
9,170,48,0
9,339,48,0
16,303,48,0
11,162,48,0
2,225,48,0
15,242,15,6
11,161,15,6
18,203,22,6
14,218,22,6
18,212,6,0
6,270,5,2
30,254,2,4
36,197,2,4
10,209,34,0
8,191,34,0
6,192,34,0
30,243,2,6
15,121,28,0
0,269,28,0
6,345,45,6
8,301,45,6
18,203,61,6
8,188,61,6
2,226,28,0
42,234,28,0
41,169,28,0
30,245,28,0
11,174,28,0
32,295,28,0
27,336,28,0
12,153,28,0
6,345,28,0
13,293,28,0
8,302,28,0
22,253,28,0
22,253,28,0
24,128,28,0
17,288,28,0
20,270,28,0
20,270,28,0
25,222,28,0
36,255,28,0
11,156,43,0
12,140,34,0
11,166,17,0
18,203,17,0
9,338,17,0
16,298,17,0
38,278,17,0
38,277,17,0
29,326,13,6
28,244,13,6
28,244,13,6
39,112,13,6
39,111,13,6
20,282,13,6
32,295,13,6
31,321,13,6
36,208,13,6
29,321,4,1
39,166,1,2
6,345,2,2
15,120,62,7
3,172,62,7
18,119,122,5
18,213,3,0
6,340,1,6
11,285,82,6
1,223,1,4
15,240,2,8
22,253,2,8
30,251,1,0
14,221,3,0
15,243,3,0
4,176,3,0
11,165,22,6
25,236,25,6
12,155,25,6
27,336,25,6
29,323,25,6
11,156,25,6
14,213,25,6
36,205,25,6
18,216,25,6
42,90,25,6
20,102,25,6
20,270,25,6
13,278,25,6
24,128,25,6
17,290,25,6
17,200,28,0
13,292,25,7
36,209,25,7
42,90,25,7
33,170,25,7
22,253,25,7
25,234,25,7
24,245,25,7
17,292,25,7
12,151,25,7
32,295,25,7
20,270,25,7
20,270,25,7
27,336,25,7
6,345,1,6
18,114,122,8
22,280,122,8
39,118,2,7
28,226,4,2
24,128,35,0
0,266,2,0
4,166,1,6
38,278,19,6
38,277,19,6
17,256,19,6
6,195,19,6
30,329,19,6
2,317,19,6
11,169,61,6
11,260,28,0
9,339,24,6
6,183,24,6
17,256,24,6
6,344,1,6
18,207,43,0
18,207,43,0
18,207,43,0
11,156,43,0
6,270,43,0
0,279,43,0
0,271,28,0
11,157,22,6
9,170,8,0
38,278,8,0
0,266,8,0
18,208,8,0
6,344,8,0
17,198,8,0
30,254,8,0
4,354,8,0
10,208,18,6
17,256,18,6
11,156,18,6
38,292,18,6
10,304,25,2
2,220,25,2
9,340,37,8
11,162,37,8
1,187,28,0
24,291,35,0
25,93,35,0
4,179,61,6
38,273,6,0
39,117,62,7
24,128,35,0
6,263,14,2
41,169,34,0
20,270,34,0
10,208,34,0
33,170,34,0
4,288,34,0
32,325,34,0
18,203,34,0
42,218,34,0
25,237,34,0
6,170,34,0
24,243,34,0
36,212,34,0
17,190,34,0
6,344,1,6
4,287,52,0
18,211,52,0
6,212,52,0
11,167,52,0
9,151,3,8
15,134,3,8
15,116,3,8
29,322,37,8
17,244,37,8
24,290,35,0
1,185,14,6
26,147,3,2
